pid,self-reported health status,age in years,Is there any hindrace to receiving medical attention,gender of the respondent,Do you have health insurance?,Are you married?,Are you self employed?,house hold size,region of residence,respondent's ethnicity,highest level of education
PO7100,yes,39,no,female,yes,yes,no,5,south,zulu,highschool
PO7101,yes,20,no,male,yes,no,no,5,south,zulu,highschool
PO7102,yes,29,no,female,yes,yes,no,2,midwest,zulu,none
PO7103,yes,29,no,male,yes,yes,no,2,midwest,zulu,highschool
PO7104,yes,38,no,male,yes,yes,no,4,midwest,zulu,none
PO7105,yes,35,no,female,no,yes,no,4,midwest,zulu,highschool
PO7106,yes,18,no,male,yes,no,no,4,midwest,zulu,highschool
PO7107,no,37,yes,female,yes,no,no,2,west,zulu,highschool
PO7108,yes,43,no,male,yes,no,no,1,northeast,zulu,highschool
PO7109,yes,27,no,male,yes,no,no,1,west,zulu,master
PO7110,yes,59,no,female,yes,yes,no,2,south,zulu,highschool
PO7111,yes,47,yes,male,yes,yes,no,4,west,zulu,master
PO7112,yes,37,no,female,yes,yes,no,4,west,zulu,highschool
PO7113,yes,18,no,female,yes,no,no,1,west,zulu,none
PO7114,yes,46,no,male,yes,yes,no,5,northeast,zulu,master
PO7115,yes,42,no,female,yes,yes,yes,5,northeast,zulu,bachelor
PO7116,yes,47,no,female,yes,yes,no,3,south,zulu,bachelor
PO7117,yes,45,no,male,yes,yes,no,3,south,zulu,bachelor
PO7118,yes,56,no,male,yes,yes,no,4,west,zulu,bachelor
PO7119,yes,19,no,male,yes,no,no,4,west,zulu,highschool
PO7120,yes,46,no,male,yes,yes,no,6,northeast,Ndembele,highschool
PO7121,yes,44,no,female,yes,yes,no,6,northeast,Ndembele,highschool
PO7122,yes,21,no,female,yes,no,no,6,northeast,Ndembele,highschool
PO7123,yes,18,no,female,yes,no,no,6,northeast,Ndembele,highschool
PO7124,no,55,no,male,yes,no,yes,1,west,zulu,highschool
PO7125,yes,51,no,male,yes,yes,no,4,south,Ndembele,none
PO7126,yes,31,no,female,yes,no,no,4,south,Ndembele,highschool
PO7127,yes,58,no,male,yes,yes,no,3,south,Ndembele,master
PO7128,yes,51,no,female,yes,yes,no,3,south,Ndembele,bachelor
PO7129,yes,32,no,male,yes,no,no,1,west,zulu,master
PO7130,yes,28,no,male,yes,yes,no,2,west,other,master
PO7131,yes,35,no,male,yes,yes,no,4,northeast,zulu,other
PO7132,yes,30,no,male,yes,yes,no,2,south,zulu,bachelor
PO7133,yes,25,no,female,yes,yes,no,2,south,zulu,bachelor
PO7134,yes,52,no,male,yes,yes,no,2,midwest,zulu,master
PO7135,yes,61,yes,female,yes,yes,no,2,midwest,other,bachelor
PO7136,yes,46,yes,male,yes,yes,yes,2,midwest,zulu,none
PO7137,yes,54,no,male,yes,yes,no,3,south,zulu,highschool
PO7138,yes,24,no,male,yes,no,no,3,south,zulu,highschool
PO7139,yes,35,no,female,no,no,no,2,south,Ndembele,highschool
PO7140,yes,25,no,male,no,no,no,7,northeast,zulu,highschool
PO7141,yes,25,no,male,no,no,no,7,northeast,zulu,highschool
PO7142,yes,34,no,male,yes,yes,no,1,northeast,zulu,highschool
PO7143,yes,43,no,male,yes,yes,yes,2,northeast,zulu,highschool
PO7144,yes,42,yes,female,yes,yes,no,2,northeast,zulu,highschool
PO7145,yes,46,no,male,yes,yes,no,3,south,other,highschool
PO7146,yes,24,no,male,yes,no,no,3,west,zulu,other
PO7147,yes,25,yes,male,yes,no,no,1,west,zulu,highschool
PO7148,yes,26,no,female,yes,no,no,3,west,zulu,other
PO7149,yes,35,no,male,yes,yes,yes,4,south,zulu,bachelor
PO7150,yes,32,no,female,yes,yes,no,4,south,zulu,adult education high school
PO7151,yes,40,no,male,yes,yes,no,7,south,zulu,adult education high school
PO7152,yes,18,no,male,yes,no,no,7,south,zulu,none
PO7153,yes,37,no,male,yes,yes,yes,4,south,zulu,phd
PO7154,yes,39,no,female,yes,yes,no,4,south,zulu,bachelor
PO7155,yes,48,no,female,yes,yes,no,2,northeast,other,phd
PO7156,yes,33,no,male,no,yes,no,4,south,zulu,none
PO7157,yes,45,yes,male,yes,yes,no,2,south,zulu,highschool
PO7158,yes,30,no,female,yes,yes,no,2,south,zulu,highschool
PO7159,yes,33,no,male,yes,no,no,1,south,zulu,bachelor
PO7160,yes,30,yes,female,no,no,no,3,south,zulu,none
PO7161,yes,37,yes,female,yes,no,no,4,midwest,zulu,adult education high school
PO7162,yes,36,no,male,yes,yes,no,4,west,zulu,other
PO7163,yes,49,yes,male,yes,yes,no,3,south,zulu,highschool
PO7164,yes,47,no,female,yes,yes,no,3,south,zulu,highschool
PO7165,yes,23,no,male,yes,no,no,3,south,zulu,highschool
PO7166,yes,49,no,male,yes,yes,no,2,midwest,zulu,highschool
PO7167,yes,28,no,female,yes,no,no,3,south,zulu,highschool
PO7168,yes,26,no,male,no,yes,no,3,south,zulu,none
PO7169,yes,47,no,male,yes,yes,no,3,west,zulu,highschool
PO7170,no,28,no,female,yes,yes,no,6,west,other,adult education high school
PO7171,no,27,no,male,no,yes,no,6,west,zulu,highschool
PO7172,yes,52,no,male,yes,yes,no,4,northeast,zulu,master
PO7173,yes,52,no,female,yes,yes,no,3,west,zulu,none
PO7174,yes,50,no,male,yes,yes,yes,3,west,zulu,adult education high school
PO7175,yes,26,no,female,yes,no,no,3,west,zulu,other
PO7176,yes,44,no,female,yes,no,no,2,south,zulu,master
PO7177,yes,53,no,female,yes,no,no,1,south,zulu,highschool
PO7178,yes,56,no,male,no,no,yes,2,west,zulu,master
PO7179,yes,48,yes,female,yes,no,no,2,west,zulu,master
PO7180,yes,49,no,male,no,no,yes,2,south,zulu,other
PO7181,yes,37,no,female,yes,no,yes,1,midwest,zulu,highschool
PO7182,yes,31,no,male,yes,no,no,1,midwest,zulu,bachelor
PO7183,yes,49,no,female,no,no,no,2,west,zulu,highschool
PO7184,yes,37,no,male,yes,yes,no,4,northeast,zulu,highschool
PO7185,yes,32,no,female,yes,yes,no,4,northeast,zulu,highschool
PO7186,yes,48,yes,female,yes,no,no,1,south,other,none
PO7187,yes,37,yes,female,yes,no,yes,2,west,zulu,highschool
PO7188,yes,44,no,female,yes,yes,no,2,south,zulu,bachelor
PO7189,yes,42,yes,male,yes,yes,no,4,northeast,zulu,highschool
PO7190,yes,42,no,female,yes,yes,no,4,northeast,zulu,highschool
PO7191,yes,32,no,female,yes,yes,no,2,south,Ndembele,bachelor
PO7192,yes,29,no,male,yes,yes,no,2,south,Ndembele,highschool
PO7193,yes,28,no,male,no,yes,no,5,northeast,zulu,highschool
PO7194,yes,25,no,male,no,no,no,5,northeast,zulu,highschool
PO7195,yes,41,no,female,no,yes,no,5,northeast,zulu,highschool
PO7196,yes,41,no,male,no,yes,no,5,northeast,zulu,highschool
PO7197,yes,31,no,male,yes,yes,no,5,west,zulu,highschool
PO7198,yes,31,no,female,yes,yes,no,5,west,other,highschool
PO7199,yes,35,no,male,yes,yes,no,4,midwest,zulu,highschool
PO7200,yes,36,no,female,yes,yes,no,4,midwest,zulu,bachelor
PO7201,yes,28,no,female,no,yes,yes,3,northeast,Ndembele,none
PO7202,yes,58,no,male,yes,no,no,1,west,zulu,bachelor
PO7203,yes,50,no,male,yes,no,no,3,midwest,zulu,bachelor
PO7204,yes,33,no,female,yes,yes,yes,7,south,zulu,highschool
PO7205,no,53,yes,male,yes,yes,yes,7,south,zulu,highschool
PO7206,yes,27,no,male,no,no,no,6,west,Ndembele,highschool
PO7207,yes,36,no,male,yes,no,yes,1,south,zulu,bachelor
PO7208,yes,30,yes,female,yes,no,no,1,south,zulu,highschool
PO7209,yes,24,no,female,no,yes,no,2,northeast,zulu,highschool
PO7210,yes,62,no,female,yes,no,no,1,northeast,zulu,highschool
PO7211,yes,33,no,female,yes,no,no,1,northeast,zulu,master
PO7212,yes,44,yes,female,yes,yes,no,4,midwest,zulu,master
PO7213,yes,48,yes,male,yes,yes,no,4,midwest,zulu,bachelor
PO7214,yes,20,no,male,yes,no,no,4,midwest,zulu,highschool
PO7215,yes,18,no,female,yes,no,no,4,midwest,zulu,none
PO7216,yes,44,no,female,no,no,no,3,northeast,Ndembele,highschool
PO7217,yes,48,no,male,no,no,yes,1,northeast,Ndembele,none
PO7218,yes,52,yes,male,yes,yes,yes,2,midwest,zulu,highschool
PO7219,no,45,yes,female,yes,yes,yes,2,midwest,zulu,none
PO7220,yes,39,no,male,yes,no,no,2,west,zulu,none
PO7221,no,31,no,male,yes,yes,no,2,west,zulu,highschool
PO7222,no,24,no,female,yes,no,no,2,midwest,zulu,highschool
PO7223,yes,56,no,female,yes,no,no,1,south,zulu,bachelor
PO7224,yes,43,no,female,yes,no,no,2,midwest,zulu,highschool
PO7225,yes,26,no,male,yes,no,yes,2,midwest,zulu,highschool
PO7226,yes,30,yes,male,yes,yes,no,3,northeast,zulu,bachelor
PO7227,yes,29,no,female,yes,yes,no,3,northeast,zulu,bachelor
PO7228,yes,33,no,female,yes,yes,no,3,midwest,zulu,adult education high school
PO7229,yes,31,no,male,yes,yes,no,3,midwest,zulu,highschool
PO7230,yes,36,no,male,no,no,no,3,south,zulu,highschool
PO7231,yes,47,no,female,yes,no,no,4,northeast,zulu,highschool
PO7232,yes,44,yes,female,no,no,no,4,northeast,zulu,bachelor
PO7233,yes,28,no,male,yes,yes,no,5,midwest,zulu,none
PO7234,yes,34,yes,female,yes,yes,no,5,midwest,zulu,highschool
PO7235,yes,42,no,male,yes,yes,no,6,midwest,zulu,other
PO7236,yes,42,no,female,yes,yes,yes,6,midwest,zulu,highschool
PO7237,yes,20,no,male,no,no,yes,1,south,zulu,none
PO7238,yes,26,no,male,no,no,no,1,northeast,zulu,none
PO7239,yes,31,no,male,yes,yes,no,3,midwest,zulu,bachelor
PO7240,yes,28,no,female,yes,yes,no,3,midwest,zulu,highschool
PO7241,yes,33,no,male,yes,yes,no,6,midwest,zulu,adult education high school
PO7242,yes,31,no,male,yes,yes,no,3,south,zulu,highschool
PO7243,yes,32,no,female,yes,yes,no,3,south,zulu,highschool
PO7244,yes,24,no,male,no,no,yes,5,south,zulu,highschool
PO7245,yes,19,no,male,no,no,no,5,south,zulu,none
PO7246,yes,34,no,male,yes,yes,no,4,northeast,zulu,bachelor
PO7247,yes,35,no,male,yes,yes,no,4,south,Ndembele,none
PO7248,yes,30,no,female,yes,yes,no,4,south,Ndembele,none
PO7249,yes,50,yes,male,yes,yes,no,2,midwest,zulu,bachelor
PO7250,yes,35,no,female,yes,yes,no,2,midwest,zulu,master
PO7251,yes,51,no,female,yes,yes,no,2,west,zulu,highschool
PO7252,yes,47,no,male,yes,yes,no,2,west,zulu,highschool
PO7253,no,30,yes,male,yes,yes,no,3,northeast,zulu,none
PO7254,yes,47,no,female,yes,yes,no,4,south,zulu,highschool
PO7255,yes,49,no,male,yes,yes,yes,4,south,zulu,none
PO7256,yes,19,no,female,yes,no,no,4,south,zulu,highschool
PO7257,yes,35,no,male,yes,no,no,1,south,zulu,highschool
PO7258,yes,50,no,male,yes,yes,no,2,northeast,zulu,highschool
PO7259,yes,49,no,female,yes,yes,no,2,northeast,zulu,highschool
PO7260,yes,25,no,female,yes,yes,no,2,northeast,zulu,other
PO7261,yes,23,no,female,yes,no,no,1,midwest,zulu,bachelor
PO7262,yes,23,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO7263,yes,47,yes,male,yes,no,no,1,northeast,zulu,highschool
PO7264,yes,31,no,female,yes,yes,no,2,west,zulu,bachelor
PO7265,yes,34,yes,male,yes,yes,no,2,west,zulu,other
PO7266,yes,35,no,male,yes,yes,no,3,northeast,zulu,bachelor
PO7267,yes,29,yes,female,yes,yes,no,3,northeast,zulu,bachelor
PO7268,yes,42,no,male,yes,yes,no,2,midwest,zulu,highschool
PO7269,yes,35,no,female,yes,yes,no,2,midwest,zulu,highschool
PO7270,yes,35,no,female,no,no,no,8,south,Ndembele,highschool
PO7271,yes,43,no,female,yes,no,no,3,northeast,zulu,none
PO7272,yes,39,no,female,no,no,yes,1,west,zulu,highschool
PO7273,yes,30,yes,male,yes,no,yes,1,midwest,Ndembele,highschool
PO7274,yes,25,no,female,no,no,no,4,northeast,Ndembele,highschool
PO7275,yes,36,no,female,yes,no,no,4,northeast,Ndembele,highschool
PO7276,yes,39,no,female,yes,no,no,3,west,zulu,none
PO7277,yes,30,no,male,yes,yes,no,3,south,zulu,highschool
PO7278,yes,47,no,male,yes,yes,no,3,west,zulu,bachelor
PO7279,yes,46,no,female,yes,yes,no,3,west,zulu,bachelor
PO7280,yes,36,no,male,yes,no,no,1,south,zulu,highschool
PO7281,yes,40,no,male,no,yes,no,5,south,zulu,bachelor
PO7282,yes,42,no,male,yes,yes,no,4,west,zulu,other
PO7283,yes,37,no,female,yes,yes,no,4,west,zulu,highschool
PO7284,yes,36,no,male,yes,yes,no,4,midwest,zulu,highschool
PO7285,yes,31,no,female,yes,yes,yes,4,midwest,zulu,bachelor
PO7286,yes,41,yes,male,yes,no,no,1,south,zulu,bachelor
PO7287,yes,53,no,female,yes,yes,no,2,west,zulu,highschool
PO7288,yes,54,no,male,yes,yes,no,2,west,zulu,highschool
PO7289,yes,23,yes,female,yes,yes,no,2,west,zulu,highschool
PO7290,yes,24,no,male,yes,yes,no,2,west,zulu,highschool
PO7291,yes,42,no,male,yes,no,no,1,south,zulu,master
PO7292,yes,48,no,male,yes,yes,no,5,northeast,zulu,master
PO7293,yes,48,yes,female,yes,yes,no,5,northeast,zulu,master
PO7294,yes,19,no,male,yes,no,no,5,northeast,zulu,highschool
PO7295,yes,45,no,female,no,no,yes,1,midwest,Ndembele,none
PO7296,yes,19,yes,female,yes,no,no,3,south,zulu,adult education high school
PO7297,yes,18,no,male,yes,no,no,1,south,zulu,adult education high school
PO7298,yes,52,no,female,yes,no,no,1,west,zulu,phd
PO7299,no,57,no,female,no,no,no,2,south,zulu,none
PO7300,yes,20,no,male,no,no,no,2,south,zulu,none
PO7301,yes,46,no,female,yes,yes,no,2,northeast,zulu,master
PO7302,yes,29,no,male,yes,yes,no,2,south,zulu,bachelor
PO7303,yes,27,no,female,yes,yes,no,2,south,zulu,master
PO7304,yes,60,no,male,yes,no,no,1,south,zulu,none
PO7305,yes,41,yes,male,yes,yes,no,5,midwest,zulu,highschool
PO7306,yes,39,no,female,yes,yes,no,5,midwest,zulu,other
PO7307,yes,50,yes,male,no,no,no,1,west,zulu,bachelor
PO7308,yes,26,no,female,yes,no,no,1,south,zulu,highschool
PO7309,yes,41,no,male,yes,yes,yes,6,west,zulu,highschool
PO7310,yes,41,no,female,yes,yes,no,6,west,zulu,highschool
PO7311,no,46,yes,male,no,no,no,1,south,zulu,adult education high school
PO7312,yes,59,yes,female,yes,yes,no,2,south,Ndembele,adult education high school
PO7313,yes,47,yes,male,yes,yes,no,2,midwest,zulu,highschool
PO7314,yes,44,yes,female,no,yes,yes,2,midwest,zulu,highschool
PO7315,yes,20,no,male,no,yes,no,3,midwest,zulu,highschool
PO7316,yes,19,no,female,no,yes,no,3,midwest,zulu,highschool
PO7317,yes,54,yes,male,yes,yes,no,2,midwest,zulu,none
PO7318,yes,51,yes,female,yes,yes,no,2,midwest,zulu,none
PO7319,no,48,yes,male,yes,yes,no,3,south,zulu,highschool
PO7320,no,57,yes,female,yes,yes,no,3,south,zulu,none
PO7321,yes,19,no,male,yes,no,no,3,south,zulu,highschool
PO7322,yes,45,yes,male,yes,yes,no,5,northeast,zulu,highschool
PO7323,yes,25,no,male,yes,no,no,1,northeast,Ndembele,bachelor
PO7324,yes,41,no,male,yes,yes,no,4,south,zulu,master
PO7325,yes,39,no,female,yes,yes,no,4,south,zulu,bachelor
PO7326,yes,30,no,male,no,yes,no,4,northeast,zulu,highschool
PO7327,yes,29,no,female,no,yes,no,4,northeast,zulu,bachelor
PO7328,yes,22,no,female,yes,no,no,1,south,Ndembele,highschool
PO7329,yes,30,no,male,yes,yes,no,2,south,zulu,highschool
PO7330,yes,28,no,female,yes,yes,no,2,south,zulu,bachelor
PO7331,yes,34,no,female,yes,yes,no,3,northeast,zulu,highschool
PO7332,yes,42,no,male,yes,yes,yes,3,northeast,zulu,highschool
PO7333,yes,47,no,male,yes,yes,yes,4,midwest,zulu,other
PO7334,yes,47,no,female,yes,yes,yes,4,midwest,zulu,other
PO7335,yes,23,no,male,yes,yes,yes,2,midwest,zulu,other
PO7336,yes,21,no,female,yes,no,yes,4,midwest,zulu,other
PO7337,yes,21,no,female,yes,yes,no,2,midwest,zulu,other
PO7338,yes,51,no,female,no,yes,yes,2,south,zulu,highschool
PO7339,yes,53,no,male,no,yes,no,2,south,zulu,other
PO7340,yes,37,no,male,yes,no,no,1,midwest,zulu,phd
PO7341,yes,52,no,male,yes,yes,no,2,northeast,zulu,highschool
PO7342,yes,29,no,male,yes,no,no,3,northeast,zulu,none
PO7343,yes,48,no,male,no,no,yes,2,northeast,Ndembele,highschool
PO7344,no,38,yes,male,no,no,no,1,south,zulu,bachelor
PO7345,yes,28,no,female,no,no,no,5,northeast,zulu,adult education high school
PO7346,yes,61,yes,male,yes,no,no,2,south,zulu,bachelor
PO7347,yes,29,no,female,yes,yes,no,3,south,zulu,bachelor
PO7348,yes,36,no,female,yes,yes,no,3,west,zulu,highschool
PO7349,yes,35,no,male,yes,yes,no,3,west,other,highschool
PO7350,yes,51,no,female,yes,no,no,2,south,Ndembele,highschool
PO7351,no,28,no,female,yes,no,no,2,south,Ndembele,highschool
PO7352,yes,35,no,male,no,yes,no,5,west,zulu,none
PO7353,yes,19,no,male,yes,no,no,6,south,zulu,highschool
PO7354,yes,28,no,male,yes,no,no,1,west,zulu,master
PO7355,yes,23,yes,male,yes,no,no,1,west,zulu,bachelor
PO7356,yes,39,no,male,yes,yes,no,3,south,zulu,highschool
PO7357,yes,32,no,female,yes,yes,no,3,south,zulu,bachelor
PO7358,yes,39,no,female,yes,yes,yes,3,midwest,zulu,other
PO7359,yes,40,no,male,yes,yes,no,3,midwest,zulu,highschool
PO7360,yes,59,no,male,yes,yes,yes,3,south,zulu,adult education high school
PO7361,yes,54,no,female,yes,yes,no,3,south,zulu,highschool
PO7362,no,34,no,female,no,yes,no,4,northeast,zulu,highschool
PO7363,yes,45,no,male,no,yes,no,4,northeast,zulu,none
PO7364,yes,26,no,male,yes,yes,no,3,south,zulu,highschool
PO7365,yes,30,no,female,yes,yes,no,3,south,zulu,bachelor
PO7366,yes,36,no,male,yes,yes,no,4,west,zulu,highschool
PO7367,yes,52,no,female,yes,yes,no,2,south,zulu,bachelor
PO7368,yes,42,no,male,yes,yes,yes,3,south,zulu,bachelor
PO7369,yes,41,no,female,yes,yes,yes,3,south,zulu,master
PO7370,yes,31,no,male,yes,yes,no,2,south,zulu,highschool
PO7371,yes,33,no,female,yes,yes,yes,2,south,zulu,highschool
PO7372,yes,40,no,female,yes,no,no,3,northeast,zulu,other
PO7373,yes,49,no,female,yes,no,no,1,south,zulu,master
PO7374,yes,53,no,male,yes,yes,no,2,northeast,zulu,highschool
PO7375,yes,50,no,female,yes,yes,no,2,northeast,zulu,highschool
PO7376,yes,25,no,male,yes,no,no,1,northeast,zulu,highschool
PO7377,yes,40,no,male,yes,yes,no,6,south,Ndembele,bachelor
PO7378,yes,52,yes,male,yes,no,no,2,northeast,zulu,highschool
PO7379,yes,35,no,male,yes,no,no,2,northeast,zulu,highschool
PO7380,yes,43,no,male,yes,no,no,1,midwest,zulu,phd
PO7381,yes,45,no,female,yes,yes,no,2,west,zulu,bachelor
PO7382,yes,56,no,male,yes,no,no,1,west,Ndembele,highschool
PO7383,yes,40,no,male,yes,yes,no,6,west,zulu,none
PO7384,yes,37,no,female,yes,yes,no,6,west,zulu,none
PO7385,yes,31,yes,male,no,no,no,5,west,zulu,highschool
PO7386,yes,33,no,male,yes,yes,no,6,west,zulu,highschool
PO7387,yes,37,no,female,yes,no,no,3,midwest,Ndembele,highschool
PO7388,yes,19,no,female,no,no,no,6,northeast,zulu,none
PO7389,yes,44,no,male,no,no,no,6,northeast,zulu,adult education high school
PO7390,yes,33,no,female,no,yes,no,4,south,zulu,highschool
PO7391,yes,19,no,male,no,no,no,4,south,zulu,highschool
PO7392,yes,40,no,female,yes,no,no,4,south,Ndembele,adult education high school
PO7393,yes,50,no,female,yes,no,no,2,midwest,Ndembele,highschool
PO7394,yes,25,no,male,yes,no,no,4,midwest,zulu,highschool
PO7395,yes,24,no,male,yes,yes,no,2,midwest,zulu,highschool
PO7396,yes,25,no,male,no,no,no,8,midwest,zulu,highschool
PO7397,yes,44,no,female,yes,yes,no,4,midwest,zulu,highschool
PO7398,yes,22,no,male,yes,no,no,4,midwest,zulu,highschool
PO7399,yes,24,no,male,yes,no,no,8,midwest,zulu,highschool
PO7400,yes,18,no,male,yes,no,no,8,midwest,zulu,highschool
PO7401,yes,60,no,female,yes,yes,no,2,south,Ndembele,master
PO7402,yes,47,no,male,yes,no,yes,1,northeast,zulu,master
PO7403,yes,27,no,male,yes,yes,no,2,south,zulu,bachelor
PO7404,yes,27,no,female,yes,yes,no,2,south,zulu,bachelor
PO7405,no,61,no,female,yes,no,no,1,midwest,zulu,none
PO7406,yes,52,no,male,no,yes,yes,2,midwest,zulu,none
PO7407,yes,45,yes,male,yes,yes,no,3,west,zulu,other
PO7408,yes,46,no,female,yes,yes,no,3,west,zulu,bachelor
PO7409,yes,40,no,male,yes,yes,no,4,midwest,zulu,none
PO7410,yes,39,no,female,yes,yes,no,4,midwest,zulu,highschool
PO7411,yes,42,no,male,yes,yes,yes,2,northeast,zulu,highschool
PO7412,yes,46,no,female,yes,yes,yes,2,northeast,zulu,highschool
PO7413,yes,61,no,female,yes,yes,no,2,northeast,zulu,highschool
PO7414,yes,26,no,female,yes,no,no,1,northeast,zulu,bachelor
PO7415,yes,39,no,female,yes,no,no,5,midwest,Ndembele,none
PO7416,yes,32,no,male,yes,yes,no,3,northeast,zulu,highschool
PO7417,yes,28,no,female,yes,yes,no,3,northeast,zulu,highschool
PO7418,yes,52,yes,male,yes,yes,no,2,south,zulu,highschool
PO7419,yes,36,no,female,yes,yes,no,4,south,zulu,highschool
PO7420,yes,43,no,male,yes,yes,no,4,south,zulu,adult education high school
PO7421,yes,52,no,male,yes,no,no,2,west,zulu,adult education high school
PO7422,yes,57,yes,male,no,yes,no,3,south,zulu,none
PO7423,yes,31,no,male,yes,no,no,3,south,zulu,highschool
PO7424,yes,37,no,male,yes,yes,no,5,south,zulu,highschool
PO7425,yes,26,no,female,yes,no,no,1,midwest,zulu,other
PO7426,yes,25,no,male,yes,no,no,1,west,zulu,none
PO7427,yes,55,no,male,yes,yes,no,2,south,zulu,bachelor
PO7428,yes,61,no,female,yes,yes,no,2,south,zulu,highschool
PO7429,yes,53,no,female,yes,yes,no,3,west,zulu,bachelor
PO7430,yes,52,no,male,yes,yes,no,3,west,zulu,master
PO7431,yes,20,no,female,no,no,no,3,west,zulu,highschool
PO7432,yes,32,no,female,yes,no,no,1,northeast,zulu,master
PO7433,yes,54,yes,male,yes,yes,no,2,west,zulu,highschool
PO7434,yes,51,no,female,yes,yes,no,2,west,zulu,highschool
PO7435,yes,31,no,male,yes,yes,no,5,south,zulu,highschool
PO7436,yes,23,no,male,yes,yes,no,7,west,zulu,highschool
PO7437,yes,60,no,male,yes,yes,no,7,west,zulu,none
PO7438,yes,29,no,male,yes,yes,no,3,south,Ndembele,adult education high school
PO7439,yes,28,yes,female,no,yes,no,3,south,Ndembele,highschool
PO7440,yes,44,no,female,yes,yes,no,4,midwest,zulu,highschool
PO7441,yes,47,yes,male,yes,yes,no,4,midwest,zulu,highschool
PO7442,yes,20,no,male,yes,no,no,4,midwest,zulu,highschool
PO7443,yes,52,yes,female,yes,no,no,1,northeast,zulu,bachelor
PO7444,yes,62,no,female,yes,no,no,2,midwest,zulu,none
PO7445,yes,40,no,female,yes,no,no,2,midwest,zulu,highschool
PO7446,yes,29,no,female,yes,no,no,1,midwest,zulu,highschool
PO7447,yes,60,no,female,yes,no,no,1,west,zulu,highschool
PO7448,yes,45,yes,male,yes,no,no,1,midwest,zulu,bachelor
PO7449,yes,48,yes,male,yes,no,no,3,midwest,zulu,highschool
PO7450,yes,59,yes,male,yes,yes,no,2,west,zulu,highschool
PO7451,yes,40,no,male,yes,yes,no,4,south,zulu,phd
PO7452,yes,38,no,female,yes,yes,no,4,south,zulu,phd
PO7453,no,43,yes,female,no,yes,no,2,south,zulu,adult education high school
PO7454,yes,25,no,male,yes,yes,no,2,south,zulu,highschool
PO7455,yes,25,no,female,no,yes,no,2,south,zulu,bachelor
PO7456,yes,37,no,male,yes,no,no,1,west,zulu,bachelor
PO7457,yes,38,no,male,yes,no,no,1,south,zulu,bachelor
PO7458,yes,50,no,female,yes,yes,no,4,midwest,other,highschool
PO7459,yes,46,yes,male,yes,yes,no,4,midwest,zulu,highschool
PO7460,yes,31,no,male,yes,yes,no,4,midwest,zulu,highschool
PO7461,yes,40,no,female,yes,yes,yes,4,midwest,zulu,highschool
PO7462,yes,61,no,male,yes,yes,yes,2,midwest,zulu,bachelor
PO7463,yes,46,no,male,yes,yes,no,4,south,zulu,highschool
PO7464,yes,39,no,female,yes,yes,no,4,south,zulu,highschool
PO7465,yes,44,no,male,yes,yes,no,2,south,zulu,highschool
PO7466,yes,45,no,female,yes,yes,no,2,south,zulu,highschool
PO7467,yes,34,no,female,yes,no,no,5,northeast,zulu,none
PO7468,yes,37,no,male,yes,yes,no,4,northeast,zulu,highschool
PO7469,yes,46,no,female,yes,no,no,1,south,Ndembele,bachelor
PO7470,no,56,no,male,no,yes,no,3,south,zulu,none
PO7471,yes,25,no,male,yes,no,no,3,south,zulu,highschool
PO7472,yes,28,no,male,yes,yes,no,3,south,zulu,highschool
PO7473,yes,30,no,female,yes,yes,no,3,south,zulu,bachelor
PO7474,yes,58,yes,male,no,yes,yes,3,south,zulu,bachelor
PO7475,yes,54,no,female,no,yes,no,3,south,zulu,bachelor
PO7476,yes,46,no,male,yes,yes,yes,7,midwest,zulu,highschool
PO7477,yes,45,no,female,yes,yes,yes,7,midwest,zulu,highschool
PO7478,yes,22,no,male,yes,no,no,7,midwest,zulu,highschool
PO7479,yes,33,no,male,yes,no,no,1,south,zulu,highschool
PO7480,yes,51,no,male,yes,yes,yes,6,midwest,zulu,other
PO7481,yes,44,no,female,yes,yes,no,6,midwest,zulu,highschool
PO7482,yes,34,no,female,no,no,no,4,south,zulu,adult education high school
PO7483,yes,59,no,male,yes,yes,no,2,south,zulu,adult education high school
PO7484,yes,34,no,male,yes,yes,no,3,south,Ndembele,highschool
PO7485,yes,34,no,female,yes,yes,no,3,south,Ndembele,highschool
PO7486,yes,41,no,male,yes,yes,no,6,northeast,other,bachelor
PO7487,yes,41,no,female,yes,yes,no,6,northeast,other,bachelor
PO7488,yes,43,yes,male,no,no,yes,1,south,zulu,highschool
PO7489,yes,48,no,male,no,no,no,1,northeast,zulu,none
PO7490,yes,38,no,female,yes,yes,no,3,northeast,zulu,highschool
PO7491,yes,42,no,male,yes,yes,no,3,northeast,zulu,other
PO7492,yes,32,no,female,no,no,no,4,west,zulu,bachelor
PO7493,yes,23,no,male,no,no,no,4,west,zulu,highschool
PO7494,yes,21,no,male,no,no,no,4,west,zulu,highschool
PO7495,yes,54,no,male,yes,no,no,1,south,other,master
PO7496,yes,43,no,male,yes,no,yes,1,south,zulu,other
PO7497,yes,38,no,male,yes,yes,no,2,midwest,zulu,highschool
PO7498,yes,35,no,female,yes,yes,no,2,midwest,zulu,highschool
PO7499,yes,40,yes,female,no,no,no,4,midwest,Ndembele,other
PO7500,yes,53,no,female,yes,no,no,1,south,zulu,highschool
PO7501,no,38,no,male,no,yes,no,4,northeast,zulu,none
PO7502,yes,47,no,male,yes,yes,no,2,west,zulu,highschool
