Name of the respondent ,Place of residence,Are you the household head?,What is your position in the household,Gender of the respondent,Age of the respondent,Highest level of education,Marital Status of the respondent,Household Size (Male),Household Size (Female),Have you improved your assets in the last one year?,How many assets have you improved in the last one year (Cows),How many assets have you improved in the last one year (Goats),How many assets have you improved in the last one year (Sheep),How many assets have you improved in the last one year (Other),Main occupation of the respondent,Category of the individual,Are you a cooperative member?,What is the name of your cooperative,SECTION B. FARMING PRACTICES (LIVESTOCK KEEPERS),How many cows do you have at the moment?,How many sheep do you have at the moment?,How many goats do you have at the moment?,How many IMPROVED breed of cow do you have?,How many IMPROVED breed of sheep do you have?,How many IMPROVED breed of goats do you have?,What kind of improved farming practices have you used?,What kind of improved farming practices have you used?/Paddocking,What kind of improved farming practices have you used?/Grass banking,What kind of improved farming practices have you used?/Artificial insemination,What kind of improved farming practices have you used?/Modern pest control methods,What kind of improved farming practices have you used?/Better breeding (Improved),What kind of improved farming practices have you used?/Robust crops growing,What kind of improved farming practices have you used?/Other (Specify),How many cows did you gain in the last one year during the DRY season?,How many cows did you gain in the last one year during the WET season?,How many goats did you gain in the last one year during the DRY season?,How many goats did you gain in the last one year during the WET season?,How many sheep did you gain in the last one year during the DRY season?,How many Sheep  did you gain in the last one year during the WET season?,How many COWS  did you lose in the last one year during the DRY season?,How many COWS  did you lose in the last one year during the WET season?,How many GOATS  did you lose in the last one year during the DRY season?,How many GOATS did you lose in the last one year during the WET season?,How many Sheep  did you lose in the last one year during the DRY season?,How many Sheep did you lose in the last one year during the WET season?,Reasons for herd size changes (Increase in  number),Reasons for herd size changes (decrease in  number),Reasons for herd size changes (decrease in  number)/Dry Spell,Reasons for herd size changes (decrease in  number)/Diseases,Reasons for herd size changes (decrease in  number)/Sold for school fees,Reasons for herd size changes (decrease in  number)/Slaughter for celebrations,Reasons for herd size changes (decrease in  number)/Family consumption,Reasons for herd size changes (decrease in  number)/Predators,Reasons for herd size changes (decrease in  number)/Given out as gifts,Reasons for herd size changes (decrease in  number)/Other (Specify),Who owns livestock?,Who makes decisions on stocking and destocking of livestock,Who keeps destocking proceeds/ money,Type of buyer/ taker engaged when selling the livestock during the DRY season?,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the DRY season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the DRY season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Other (Specify),Type of buyer/ taker engaged when selling the livestock during the WET season?,Type of buyer/ taker engaged when selling the livestock during the WET season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the WET season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the WET season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the WET season?/Other (Specify),Did you sell your livestock in the last one year?,Do you feel you got a fair value from the sale of your livestock?,Reasons why you feel this way?,What is the main reasons for engaging the type of buyer/ Taker?,Would you engage/ sell to this buyer again?,Did you buy livestock in the last one year?,Do you feel you got a fair value from the livestock you bought?,Reasons why you feel this way?,How much do you spend on average in managing your cows during the dry season?,How much do you spend on average in managing your goats during the dry season?,How much do you spend on average in managing your sheep during the dry season?,How much do you spend on average in managing your cows during the WET season?,How much do you spend on average in managing your goats during the WET season?,How much do you spend on average in managing your sheep during the WET season?,What is the average selling price of a cow,What is the average selling price of a sheep,What is the average selling price of a goat,"Previously before land demarcation, did you have your land fenced for fodder regeneration?",Have you fenced your land for fodder/grass regeneration,Approximately how many acres of land have you fenced for grass/fodder production,SECTION C. INCOME,How much money did you inject in your business in the last thirty days (Ksh) ,How much have you made out of these business in the last thirty days (Ksh) ,What is the proximate profit you have made from your business as a result of AAH interventions ,How much did you receive as a gift/from chama/merry go round in the last one month,Expenditure on clothing,Expenditure on housing/Shelter,Expenditure on paying workers on the farm,Any other expenditure,How much have you saved in your Bank account,What is the approximate income (as profit) realized from the business as a result of the financial support you received? (Ksh.)
Respondent 495,Siana,Yes,,Male,29-38 Years,Completed Primary,Married ,2,2,Yes,5,6,10,0,Livestock keeping,Livestock Keeper,No,Nkoilale,,20,30,8,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,5,10,5,8,7,10,8,2,12,1,10,3,Better plans,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,18000,5000,5000,7000,3000,3000,26000,5000,5000,No,Yes,35,,10000,2000,5000,0,5000,2000,3000,0,10000,10000
Respondent 496,Siana,Yes,,Male,39-48 Years,None,Married ,3,2,Yes,15,8,40,2,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,40,100,12,2,2,1,Paddocking Artificial insemination,1,0,1,0,0,0,0,10,15,8,2,18,30,1,0,2,0,5,2,Use of paddocking ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband and Wife,Husband,Local markets High end markets (Nairobi),0,0,0,1,1,0,0,Local markets High end markets (Nairobi),0,0,0,1,1,0,0,Yes,Yes,Due to improve in breeding ,Fair price,Yes,No,,,30000,5000,10000,4000,2500,4000,25000,5000,4000,Yes,Yes,45,,200000,250000,0,0,8000,5000,15000,0,150000,0
Respondent 497,Leshuta,Yes,,Male,39-48 Years,None,Married ,3,5,Yes,3,2,15,6,Livestock keeping,Livestock Keeper,No,None,,8,45,7,5,45,3,Paddocking,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,School. Fees,Sold for school fees Family consumption,0,0,1,0,1,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,No,,,,,No,,,1000,500,1000,500,500,1000,50000,6000,5500,No,No,0,,15000,0,0,5000,1500,2500,6000,0,0,10000
Respondent 498,Naikarra,Yes,,Male,39-48 Years,None,Married ,6,5,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,60,150,70,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,8,10,15,20,25,35,6,4,3,8,7,12,Proper medication,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Seasonality of the market,Fair price,Yes,Yes,Yes,Trustworthy person,35000,25000,25000,29000,22000,22000,36000,4000,4000,No,No,0,,60000,30000,25000,58000,6000,13000,8000,6000,50000,18000
Respondent 499,Naikarra,Yes,,Male,19-28 Years,None,Married ,3,4,Yes,30,50,150,2,Livestock keeping,Livestock Keeper,No,None,,120,190,70,0,0,0,Modern pest control methods,0,0,0,1,0,0,0,2,20,10,40,15,50,12,0,30,0,20,15,good pasture and availability of water,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,10000,8000,12000,5000,4000,4000,21000,5000,4400,Yes,Yes,2,,8000,2500,0,5,2800,6000,8000,3000,30000,5000
Respondent 500,Siana,Yes,,Male,29-38 Years,None,Married ,4,2,Yes,20,10,60,1,Livestock keeping,Livestock Keeper,No,Nkoilale,,70,200,20,1,2,1,Paddocking,1,0,0,0,0,0,0,10,28,8,10,50,50,5,0,0,0,8,4,Use of paddocking ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local buyers Local markets High end markets (Nairobi),0,1,0,1,1,0,0,Local buyers Local markets High end markets (Nairobi),0,1,0,1,1,0,0,Yes,Yes,I use to look for good market ,Fair price,Yes,Yes,Yes,I use to buy in local market ,60000,5000,20000,5000,5000,5000,30000,5000,4000,No,Yes,70,,200000,240000,0,0,7000,5000,10000,4000,400000,0
Respondent 501,Naikarra,No,Spouse,Male,29-38 Years,Completed Primary,Married ,6,8,Yes,20,30,50,1,Retail businesses ,Livestock Keeper,Yes,Mailepu- Naikarra,,55,100,29,12,50,20,Paddocking,1,0,0,0,0,0,0,3,10,0,3,0,9,0,0,0,0,17,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,30000,1850,2850,12000,1200,1500,60000,6000,5000,Yes,Yes,20,,30000,18500,10000,0,2500,0,10000,0,0,0
Respondent 502,Siana,Yes,,Male,39-48 Years,None,Married ,4,2,Yes,20,10,60,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,30,100,15,2,2,1,Paddocking Artificial insemination,1,0,1,0,0,0,0,5,10,8,10,20,30,0,0,0,0,0,5,Due to use of rotational grazing ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets High end markets (Nairobi),0,0,0,1,1,0,0,Local markets High end markets (Nairobi),0,0,0,1,1,0,0,Yes,Yes,Because i use to search better market ,Fair price,Yes,Yes,Yes,Because i use to buy in local market ,20000,4000,5000,4000,7000,5000,30000,5000,4000,Yes,Yes,30,,100000,120000,0,0,8000,2000,4000,0,500000,0
Respondent 503,Siana,Yes,,Male,19-28 Years,Completed Secondary Education,Single,2,1,Yes,10,20,50,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,30,150,20,3,1,1,Paddocking,1,0,0,0,0,0,0,2,5,0,15,0,8,2,0,0,0,1,4,Proper management system ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,Improve breed ,Less costly,Yes,Yes,Yes,Proper management system ,15000,4000,6000,0,0,4000,20000,5000,3000,Yes,Yes,30,,20000,30000,0,0,6000,6000,6000,0,30000,0
Respondent 504,Naikarra,Yes,,Female,39-48 Years,None,Married ,6,5,Yes,5,10,20,2,Livestock keeping,Livestock Keeper,No,None,,20,40,50,5,20,15,Paddocking Grass banking,1,1,0,0,0,0,0,8,10,5,8,4,9,7,5,6,2,5,5,Good management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,it feeted,Fair price,Yes,Yes,Yes,they were fare,30000,15000,15000,20000,10000,10000,40000,3500,4000,Yes,Yes,5,,15000,10000,5000,30000,5000,6000,10000,2000,50000,6000
Respondent 505,Naikarra,Yes,,Male,19-28 Years,Some Primary education,Married ,2,2,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,80,170,30,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,5,6,13,19,20,25,5,4,12,9,14,8,Proper management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Seasonality of the market,Fair price,Yes,Yes,Yes,Trustworthy person,42000,30000,30000,36000,26000,36000,40000,5000,5000,No,No,0,,60000,30000,25000,50000,6000,13000,12000,5000,50000,23000
Respondent 506,Naikarra,Yes,,Male,49-58 Years,Completed University/ College,Married ,4,2,Yes,3,3,3,1,Small scale business,Livestock Keeper,No,None,,2,3,1,3,4,4,Paddocking,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,4,3,To improve breeds,Sold for school fees,0,0,1,0,0,0,0,0,Both husband and wife,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Gave profit,Fair price,Yes,No,,,0,2000,2000,200,2000,2000,30000,5000,4000,Yes,Yes,40,,10000,10000,0,0,500,0,8000,0,200000,0
Respondent 507,Siana,Yes,,Male,39-48 Years,None,Married ,4,1,Yes,40,10,120,,Livestock keeping,Livestock Keeper,No,Nkoilale,,100,300,20,1,1,1,Paddocking,1,0,0,0,0,0,0,20,40,10,0,40,50,10,0,0,0,0,10,Proper management system ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,25000,4000,5000,5000,0,5000,30000,5000,4000,Yes,Yes,30,,50000,80000,0,0,4000,5000,5000,0,50000,0
Respondent 508,Siana,Yes,,Male,49-58 Years,None,Married ,2,4,Yes,3,6,12,0,Livestock keeping,Livestock Keeper,No,None,,28,120,16,1,3,0,Paddocking,1,0,0,0,0,0,0,2,3,3,5,3,9,1,0,1,0,3,6,Improved in breeding,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,6000,3000,10000,5000,2500,6000,28000,5000,4000,No,Yes,35,,16000,3000,2000,0,2000,0,5000,0,0,1500
Respondent 509,Naikarra,No,Spouse,Female,29-38 Years,None,Married ,3,4,Yes,3,0,9,0,Livestock keeping,Livestock Keeper,No,None,,6,12,8,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,1,0,3,5,1,1,0,3,1,Increased in production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,Yes,Yes,Buying at lower price for stocking,20000,5000,2000,5000,1000,1500,20000,4000,4000,No,Yes,20,,0,0,0,0,1500,0,0,0,0,0
Respondent 510,Siana,Yes,,Female,29-38 Years,Some Primary education,Married ,2,2,Yes,8,10,20,1,Livestock keeping,Livestock Keeper,No,Nkoilale,,20,60,12,1,2,2,Paddocking Better breeding (Improved),1,0,0,0,1,0,0,2,5,5,8,10,28,0,0,1,0,2,4,Proper management system of grazing ,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband and Wife,Husband and Wife,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,No,,,,Yes,No,,20000,5000,5000,4000,1500,2500,27000,4000,3500,Yes,Yes,35,,100000,120000,0,0,5000,4000,4000,0,50000,0
Respondent 511,Naikarra,Yes,,Female,49-58 Years,None,Married ,4,8,Yes,5,15,10,2,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,15,20,40,5,18,20,Paddocking Grass banking,1,1,0,0,0,0,0,5,8,10,14,5,8,7,12,8,5,6,12,Proper medication,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,it feeted the price,Fair price,Yes,Yes,Yes,They were fare,30000,20000,20000,20000,10000,10000,30000,4000,4000,Yes,Yes,5,,15000,7000,5000,25000,5000,6000,8000,2000,25000,6000
Respondent 512,Naikarra,Yes,,Female,49-58 Years,None,Married ,4,7,Yes,7,11,24,1,Livestock keeping,Livestock Keeper,No,None,,29,36,15,3,10,6,Paddocking,1,0,0,0,0,0,0,0,2,0,3,12,8,0,0,0,0,0,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,20000,2000,6000,4000,1500,2500,40000,5000,4000,Yes,Yes,20,,20000,6500,0,30000,1500,6000,4000,0,0,0
Respondent 513,Naikarra,Yes,,Male,19-28 Years,Some University/ College ,Single,1,1,Yes,3,7,10,1,Livestock keeping,Livestock Keeper,Yes,None,,4,14,10,0,0,0,Paddocking,1,0,0,0,0,0,0,0,7,2,12,0,4,2,8,2,15,2,17,Good pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,Yes,Availability of good market,3000,2500,2800,2000,1200,1800,20000,5000,4800,Yes,Yes,8,,5000,2000,0,4,5000,3000,2000,1500,16000,2000
Respondent 514,Naikarra,No,Child,Male,19-28 Years,Some University/ College ,Single,6,3,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,6,3,0,0,0,0,Paddocking,1,0,0,0,0,0,0,4,3,0,0,3,2,5,0,0,0,1,0,Green Pastures,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,2000,0,1800,3000,0,1000,18000,5000,4000,No,No,0,,15000,6000,0,0,2000,0,3000,0,0,5800
Respondent 515,Naikarra,Yes,,Male,19-28 Years,Some Primary education,Married ,1,3,Yes,15,18,28,1,Livestock keeping,Livestock Keeper,No,None,,23,45,50,0,0,0,Grass banking,0,1,0,0,0,0,0,0,2,0,2,0,5,8,0,6,0,10,0,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,2500,2000,1500,2000,1000,2000,25000,5000,4500,Yes,Yes,12,,5000,2500,2000,0,3000,0,0,0,0,5000
Respondent 516,Nkoishwash,Yes,,Male,29-38 Years,None,Married ,2,2,Yes,1,2,2,2,Livestock keeping,Livestock Keeper,Yes,Ngoishwash,,1,2,2,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,1,2,1,2,1,2,1,2,1,2,1,2,There is increases income in every season per livestock,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Because there is increases in fair price  per season for every livestock ,Fair price,Yes,Yes,Yes,Because of fair price in livestock.,2000,1000,500,500,500,500,1000,500,500,No,No,0,,8000,4000,0,3000,500,0,0,0,0,2000
Respondent 517,Siana,Yes,,Male,19-28 Years,Some Secondary Education,Single,1,0,Yes,5,8,10,1,Livestock keeping,Livestock Keeper,No,None,,15,20,8,1,1,0,Better breeding (Improved),0,0,0,0,1,0,0,2,5,1,8,2,10,8,2,9,1,5,2,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,7000,5000,4000,5000,2000,2000,26000,4000,4000,No,Yes,35,,0,0,0,0,5000,3000,2000,0,0,0
Respondent 518,Siana,Yes,,Male,59 years and Over,None,Married ,3,4,Yes,2,3,10,0,Livestock keeping,Livestock Keeper,No,None,,6,23,9,0,0,0,Paddocking,1,0,0,0,0,0,0,0,3,0,5,2,6,0,0,1,0,2,0,Better planning,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,3000,2500,5000,2000,1500,3500,35000,5000,3500,No,Yes,20,,5800,2000,800,0,6000,0,2000,0,0,1000
Respondent 519,Leshuta,Yes,,Male,39-48 Years,None,Married ,6,4,Yes,30,60,80,0,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,55,250,90,35,150,70,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,15,0,40,0,100,0,0,0,0,0,0,0,Favourable weather,Sold for school fees Family consumption Predators,0,0,1,0,1,1,0,0,Husband,Husband and Wife,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Fair price,60000,25000,50000,15000,10000,30000,35000,5000,5000,No,Yes,40,,100000,60000,0,15000,5000,0,15000,0,2500000,0
Respondent 520,Leshuta,Yes,,Male,29-38 Years,None,Married ,5,2,Yes,12,5,2,2,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,80,900,150,50,900,120,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,0,9,16,0,36,200,4,0,9,0,8,40,Diseases,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Brokers Local buyers Local markets,1,1,0,1,0,0,0,Yes,Yes,Profit in doble,Only available off taker,Yes,Yes,Yes,Isee profit,50000,30000,80000,20000,20000,50000,50000,6000,5000,Yes,Yes,8,,2000000,50000,1000000,20000,5000,200000,5000,30000,2000000,800000
Respondent 521,Naikarra,Yes,,Male,49-58 Years,None,Married ,6,9,Yes,9,17,24,1,Livestock keeping,Livestock Keeper,No,None,,30,70,31,7,25,15,Paddocking,1,0,0,0,0,0,0,0,2,7,6,0,10,2,1,4,2,11,1,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,20000,2000,2900,5000,1500,2500,60000,6000,4500,Yes,Yes,20,,40000,1300,0,0,1200,0,4500,0,0,0
Respondent 522,Siana,Yes,,Male,49-58 Years,None,Married ,6,3,Yes,8,0,20,0,Livestock keeping,Livestock Keeper,No,None,,36,70,6,0,0,0,Better breeding (Improved),0,0,0,0,1,0,0,0,9,0,2,5,15,14,0,0,0,3,0,"No dry spell.
Sickness of the herd was rare.",Dry Spell Diseases Predators,1,1,0,0,0,1,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,Yes,I gain some profits,5000,15000,20000,12000,2400,2000,26000,5000,4000,No,Yes,15,,23000,0,0,0,12000,0,8000,0,0,0
Respondent 523,Siana,Yes,,Male,39-48 Years,None,Married ,5,5,Yes,20,10,12,10,Livestock keeping,Livestock Keeper,No,None,,30,80,15,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,2,10,7,2,8,2,12,4,7,5,10,1,Better grazing,Diseases Sold for school fees,0,1,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,15000,5000,4000,8000,3000,3000,25000,5000,5000,No,Yes,35,,15000,5000,10000,0,5000,2000,2000,0,2000,5000
Respondent 524,Siana,Yes,,Male,29-38 Years,Completed Primary,Married ,3,1,Yes,5,0,20,2,Livestock keeping,Livestock Keeper,No,Nkoilale,,10,30,5,1,1,1,Paddocking,1,0,0,0,0,0,0,5,2,4,1,10,12,2,0,0,0,2,3,Proper management system of grazing ,Diseases Family consumption,0,1,0,0,1,0,0,0,Husband,Husband,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,No,,,,Yes,No,,10000,4000,4000,5000,4000,4000,25000,5000,4000,No,Yes,0,,0,0,0,0,5000,4000,0,0,40000,0
Respondent 525,Siana,No,Spouse,Male,49-58 Years,Some Primary education,Married ,2,5,Yes,12,8,24,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,18,38,15,0,0,0,Better breeding (Improved),0,0,0,0,1,0,0,3,6,0,5,0,8,6,0,2,0,8,0,"No diseases.
No dry spell",Family consumption Predators,0,0,0,0,1,1,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,5000,2000,3500,2500,1800,3500,35000,5000,4500,No,Yes,38,,0,0,0,0,8000,5000,0,0,0,0
Respondent 526,Siana,Yes,,Male,19-28 Years,None,Married ,4,3,Yes,15,12,8,0,Livestock keeping,Livestock Keeper,No,None,,10,12,15,1,1,1,Better breeding (Improved),0,0,0,0,1,0,0,5,7,1,7,2,8,7,2,9,1,8,0,Better breeds,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,12000,4000,4000,6000,2000,2000,25000,4000,4000,No,Yes,35,,0,0,0,0,2000,1000,3000,0,0,0
Respondent 527,Naikarra,Yes,,Male,19-28 Years,Some University/ College ,Single,1,1,No,,,50,,Livestock keeping,Livestock Keeper,No,None,,0,60,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,6,12,5,0,3,0,3,0,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,2000,1500,1000,1500,1000,1000,25000,5000,4500,Yes,Yes,12,,5000,2500,4000,0,2000,0,0,0,0,4000
Respondent 528,Leshuta,Yes,,Male,29-38 Years,Completed Secondary Education,Married ,5,1,Yes,1,6,15,0,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,7,25,15,3,25,7,Paddocking Modern pest control methods Better breeding (Improved),1,0,0,1,1,0,0,2,0,3,0,10,0,0,0,0,0,0,0,Favourable weather,Family consumption Predators,0,0,0,0,1,1,0,0,Both husband and wife,Husband and Wife,Husband,Local buyers,0,1,0,0,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Fair price,12000,7000,10000,5000,5000,5000,35000,5000,5000,No,Yes,14,,45000,25000,20000,3000,1500,2500,4000,0,0,0
Respondent 529,Leshuta,Yes,,Male,29-38 Years,Some Primary education,Married ,3,2,Yes,7,5,15,10,Livestock keeping,Livestock Keeper,Yes,Entarngatua E Leshuta,,10,30,10,7,15,5,Paddocking,1,0,0,0,0,0,0,0,5,5,0,0,30,2,0,0,0,5,2,Water problem,Dry Spell Diseases Sold for school fees,1,1,1,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Help in. Improved,Only available off taker,Yes,No,,,30000,5000,10000,15000,2500,6000,20000,5000,5000,Yes,Yes,15,,10000,5000,30000,0,5000,50000,4000,0,0,30000
Respondent 530,Naikarra,Yes,,Male,29-38 Years,Completed Secondary Education,Married ,3,2,Yes,15,30,25,3,Livestock keeping,Livestock Keeper,No,None,,80,200,80,15,30,25,Paddocking,1,0,0,0,0,0,0,8,15,10,20,5,30,18,4,17,8,30,14,Proper medication,Dry Spell Diseases,1,1,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Trustworthy of the buyer,Fair price,Yes,Yes,Yes,Seasonality of the market,25000,20000,20000,25000,18000,18000,50000,5000,5000,No,No,0,,25000,10000,20000,30000,4000,10000,6000,5000,50000,14000
Respondent 531,Naikarra,Yes,,Male,39-48 Years,Completed Secondary Education,Married ,5,9,Yes,10,30,50,1,Livestock keeping,Livestock Keeper,No,None,,50,250,75,10,38,25,Paddocking,1,0,0,0,0,0,0,9,14,2,11,8,19,7,0,0,0,13,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,Yes,No,,50000,5000,17000,5000,1500,7000,50000,6000,4500,Yes,Yes,25,,280000,64000,0,0,3300,12000,8500,0,12500,0
